,date,max_temp,min_temp
0,2021-07-01,26.9,15.4
1,2021-07-02,28.9,16.8
2,2021-07-03,30.6,17.4
3,2021-07-04,28.3,16.2
4,2021-07-05,29.8,18.0
5,2021-07-06,31.6,18.5
6,2021-07-07,33.9,19.6
7,2021-07-08,33.6,20.3
8,2021-07-09,35.1,21.2
9,2021-07-10,36.0,20.8
10,2021-07-11,34.7,20.5
11,2021-07-12,32.3,20.5
12,2021-07-13,28.2,18.4
13,2021-07-14,23.2,13.9
14,2021-07-15,25.9,12.9
15,2021-07-16,27.2,15.5
16,2021-07-17,28.3,15.8
17,2021-07-18,25.9,17.6
18,2021-07-19,25.2,16.5
19,2021-07-20,26.6,15.9
20,2021-07-21,25.5,16.4
21,2021-07-22,26.2,16.5
22,2021-07-23,24.1,15.6
23,2021-07-24,24.8,13.9
24,2021-07-25,23.5,13.6
25,2022-07-01,27.0,14.4
26,2022-07-02,28.1,14.7
27,2022-07-03,28.8,15.2
28,2022-07-04,27.5,14.6
29,2022-07-05,28.0,15.2
30,2022-07-06,27.4,13.2
31,2022-07-07,29.4,13.7
32,2022-07-08,31.2,16.4
33,2022-07-09,32.3,17.4
34,2022-07-10,31.5,18.9
35,2022-07-11,31.9,19.8
36,2022-07-12,31.7,17.2
37,2022-07-13,28.3,16.3
38,2022-07-14,27.1,18.0
39,2022-07-15,30.4,16.8
40,2022-07-16,31.0,17.9
41,2022-07-17,31.2,17.5
42,2022-07-18,28.2,16.9
43,2022-07-19,30.9,17.5
44,2022-07-20,32.1,17.3
45,2022-07-21,33.4,18.6
46,2022-07-22,33.3,20.3
47,2022-07-23,29.9,18.9
48,2022-07-24,25.3,17.8
49,2022-07-25,23.5,14.7
50,2023-07-01,30.4,14.2
51,2023-07-02,32.3,16.5
52,2023-07-03,33.7,14.4
53,2023-07-04,31.3,16.2
54,2023-07-05,30.8,13.7
55,2023-07-06,31.1,12.9
56,2023-07-07,30.4,14.3
57,2023-07-08,31.0,13.2
58,2023-07-09,30.3,15.6
59,2023-07-10,30.5,15.7
60,2023-07-11,29.2,17.2
61,2023-07-12,31.7,16.6
62,2023-07-13,31.5,17.0
63,2023-07-14,33.1,19.1
64,2023-07-15,34.2,18.5
65,2023-07-16,35.7,18.7
66,2023-07-17,34.0,19.0
67,2023-07-18,32.9,19.5
68,2023-07-19,33.2,19.4
69,2023-07-20,33.8,19.8
70,2023-07-21,33.5,19.5
71,2023-07-22,34.2,20.6
72,2023-07-23,33.0,17.8
73,2023-07-24,30.5,18.3
74,2023-07-25,31.8,18.3
75,2024-07-01,29.1,17.9
76,2024-07-02,32.8,15.7
77,2024-07-03,32.9,16.3
78,2024-07-04,34.5,16.6
79,2024-07-05,33.0,15.8
80,2024-07-06,34.2,15.5
81,2024-07-07,35.1,16.6
82,2024-07-08,33.7,16.1
83,2024-07-09,35.1,17.8
84,2024-07-10,34.9,18.0
85,2024-07-11,35.3,17.8
86,2024-07-12,33.1,18.4
87,2024-07-13,31.9,17.4
88,2024-07-14,32.4,18.0
89,2024-07-15,30.9,17.0
90,2024-07-16,31.5,17.0
91,2024-07-17,31.9,16.4
92,2024-07-18,31.7,17.2
93,2024-07-19,31.6,16.2
94,2024-07-20,32.0,18.2
95,2024-07-21,30.3,17.7
96,2024-07-22,29.6,14.4
97,2024-07-23,30.6,15.3
98,2024-07-24,33.1,15.3
99,2024-07-25,31.4,17.4
100,2025-07-01,31.0,15.8
101,2025-07-02,28.2,15.6
102,2025-07-03,24.2,14.9
103,2025-07-04,26.0,12.5
104,2025-07-05,28.3,12.3
105,2025-07-06,30.0,13.4
106,2025-07-07,31.0,14.6
107,2025-07-08,31.3,15.5
108,2025-07-09,33.7,18.0
109,2025-07-10,33.3,17.8
110,2025-07-11,32.4,14.6
111,2025-07-12,32.3,15.9
112,2025-07-13,32.8,17.1
113,2025-07-14,33.3,17.0
114,2025-07-15,32.2,17.3
115,2025-07-16,29.0,18.6
116,2025-07-17,24.5,15.7
117,2025-07-18,26.9,12.8
118,2025-07-19,28.6,15.6
119,2025-07-20,27.9,14.6
120,2025-07-21,26.2,13.7
121,2025-07-22,26.6,13.5
122,2025-07-23,27.6,13.6
123,2025-07-24,27.5,14.1
124,2025-07-25,27.6,12.8
